,이름,우편번호,직업,주소,전화번호,이메일
0,박종수,49755,중식 주방장 및 조리사,경상북도 청주시 흥덕구 학동길,019-609-9327,jiu66@example.net
1,이영희,74497,판금원,강원도 제천시 석촌호수5가 (은서이마을),044-451-4082,lyun@example.net
2,황정숙,99551,주조기 조작원,충청북도 삼척시 압구정가,044-521-2208,xgim@example.net
3,박영숙,06514,제조관련 단순 종사원,충청남도 부천시 원미구 영동대2거리,052-593-1550,yujin55@example.org
4,박중수,34478,영양사,대전광역시 서구 반포대211가,018-204-3497,sunjabag@example.net
5,윤정수,36246,치과기공사,대구광역시 마포구 학동5길 (서영류오리),062-221-3849,hajeongsig@example.org
6,최현주,89496,사서 및 기록물관리사,서울특별시 중구 봉은사8로 (서영김김동),010-6536-6808,ojang@example.net
7,심시우,43204,종이제품 생산기 조작원,세종특별자치시 도봉구 테헤란79거리 (민석이면),011-083-0449,minseocoe@example.com
8,이영숙,22206,검표원,경상북도 서천군 영동대6로 (현지강읍),032-335-9690,seongmin49@example.com
9,권주원,56575,전기/전자 부품 및 제품 조립원,경상남도 충주시 가락길 (명자김읍),033-011-2942,geonu06@example.org
10,박명숙,66475,기타 사회복지관련 종사원,경기도 평창군 영동대8로,043-282-8497,jiyeon37@example.com
11,김숙자,34628,귀금속 및 보석 세공원,제주특별자치도 평택시 잠실가,051-815-8739,jinhogim@example.net
12,최수진,07149,텔레마케터,광주광역시 북구 선릉176로 (순옥황이읍),055-338-6121,hyeonjeong02@example.com
13,권진우,09803,유치원 교사,대전광역시 동대문구 백제고분거리 (민서최최리),061-095-6859,sanghun19@example.com
14,박광수,03056,전문 의사,제주특별자치도 군포시 역삼28거리,062-653-0417,siuhwang@example.com
15,최지연,23961,교육 관리자,대전광역시 마포구 압구정로 (경자김이마을),019-637-0067,gweonyeongjin@example.net
16,이미영,03547,배우 및 모델,강원도 화천군 개포거리,043-062-9420,gimyeongil@example.org
17,이현준,25366,안마사,충청남도 속초시 언주594길 (혜진김박동),016-673-8607,wi@example.com
18,박정웅,94945,기업고위임원,충청북도 평창군 잠실60길,052-663-4581,yeongjin31@example.com
19,이중수,82333,상품 대여원,전라북도 성남시 분당구 언주길 (정숙문김면),070-1379-0707,rcoe@example.org
20,박광수,96375,패턴사,대전광역시 도봉구 양재천045길 (지아권유읍),02-4568-1684,junyeongnam@example.org
21,이지원,51669,기타 비금속제품관련 생산기 조작원,전라남도 예산군 영동대704로,032-846-4535,isanghun@example.net
22,이혜진,25425,패스트푸드원,인천광역시 송파구 논현로 (지은이면),055-396-2591,myeongsug48@example.net
23,김미숙,44254,기타 판매관련 단순 종사원,인천광역시 강서구 반포대285로,053-306-6300,hyeonju29@example.com
24,최하윤,83235,가스/에너지 기술자 및 연구원,대구광역시 서초구 언주05가 (민지김권동),031-380-1110,sugjasong@example.com
25,김영진,34641,보건의료관련 관리자,제주특별자치도 삼척시 석촌호수3로 (순옥서리),043-146-3712,yeongilseo@example.net
26,안정자,58597,제관원,세종특별자치시 강북구 가락49길,070-3465-8350,gimjia@example.com
27,박예지,76223,수금원,세종특별자치시 송파구 석촌호수2가 (영길이읍),062-116-4023,gimseoyun@example.net
28,이예은,57503,한복 제조원,세종특별자치시 북구 서초중앙26로,044-769-3681,yeongmibag@example.net
29,박현우,78837,해외 영업원,충청북도 계룡시 도산대거리 (윤서송한읍),016-691-8802,jihu10@example.net
30,이광수,97283,섬유공학 기술자 및 연구원,세종특별자치시 남구 오금7가 (성민김허마을),031-688-9837,sanghunbag@example.org
31,이정훈,27870,회계 사무원,세종특별자치시 강동구 개포거리 (현숙임마을),061-433-3297,jaeho11@example.org
32,홍은영,72656,초등학교 교사,대구광역시 영등포구 도산대293가,033-033-0882,yeongjin12@example.org
33,이준서,24164,자재관리 사무원,세종특별자치시 강남구 학동로 (광수송마을),042-173-8628,hyeonju48@example.com
34,송영일,77509,도금 및 금속분무기 조작원,강원도 화천군 선릉16거리,011-725-1305,yeweon14@example.net
35,박옥순,54364,제품 생산관련 관리자,경기도 동두천시 학동로 (정훈박김리),02-2446-6822,gimgyeongsug@example.net
36,박명자,67264,수금원,대구광역시 광진구 봉은사거리,031-698-8282,ujingim@example.org
37,강준혁,29667,변리사,충청남도 증평군 오금27가,02-2910-7596,yeongjini@example.net
38,이예원,48315,정육원 및 도축원,경상남도 안산시 단원구 서초대3가,054-311-0421,yujin72@example.net
39,이경자,82259,전자 부품 및 제품 제조 기계조작원,경상남도 시흥시 도산대4길 (예진최이면),018-138-7415,qgim@example.net
